Date,Total (Sum),Unit Tests (Sum),Data (Sum),Code (Sum),Total (OpenSpace),Unit Tests (OpenSpace),Data (OpenSpace),Code (OpenSpace),Total (Codegen),Unit Tests (Codegen),Data (Codegen),Code (Codegen),Total (Ghoul),Unit Tests (Ghoul),Data (Ghoul),Code (Ghoul),Total (SGCT),Unit Tests (SGCT),Data (SGCT),Code (SGCT)
2021-06-23T14:31:38.000Z,253903,42692,34690,176521,169697,6581,34690,128426,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-23T15:24:35.000Z,253903,42692,34690,176521,169697,6581,34690,128426,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-24T11:51:22.000Z,251806,42692,34690,174424,167600,6581,34690,126329,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-24T11:55:25.000Z,251807,42692,34690,174425,167601,6581,34690,126330,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-24T12:05:38.000Z,251807,42692,34690,174425,167601,6581,34690,126330,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-24T13:04:25.000Z,253904,42692,34690,176522,169698,6581,34690,128427,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-24T13:21:18.000Z,253904,42692,34690,176522,169698,6581,34690,128427,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-24T14:01:39.000Z,253910,42692,34690,176528,169704,6581,34690,128433,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-24T14:20:37.000Z,253910,42692,34690,176528,169704,6581,34690,128433,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-24T14:33:57.000Z,253914,42692,34690,176532,169708,6581,34690,128437,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-28T07:20:27.000Z,252047,42692,34690,174665,167841,6581,34690,126570,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-28T10:05:21.000Z,252066,42692,34690,174684,167860,6581,34690,126589,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-28T10:13:58.000Z,252094,42692,34690,174712,167888,6581,34690,126617,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-28T10:54:11.000Z,251807,42692,34690,174425,167601,6581,34690,126330,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-28T11:10:42.000Z,251807,42692,34690,174425,167601,6581,34690,126330,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-28T13:28:08.000Z,251856,42692,34690,174474,167609,6581,34690,126338,26343,24114,0,2229,38697,11997,0,26700,19207,0,0,19207
2021-06-28T13:47:18.000Z,251848,42692,34690,174466,167601,6581,34690,126330,26343,24114,0,2229,38697,11997,0,26700,19207,0,0,19207
2021-06-28T19:06:54.000Z,251846,42692,34690,174464,167599,6581,34690,126328,26343,24114,0,2229,38697,11997,0,26700,19207,0,0,19207
2021-06-29T06:44:52.000Z,251846,42692,34690,174464,167599,6581,34690,126328,26343,24114,0,2229,38697,11997,0,26700,19207,0,0,19207
2021-06-29T08:06:19.000Z,252127,42692,34690,174745,167880,6581,34690,126609,26343,24114,0,2229,38697,11997,0,26700,19207,0,0,19207
2021-06-29T08:42:12.000Z,252122,42692,34690,174740,167875,6581,34690,126604,26343,24114,0,2229,38697,11997,0,26700,19207,0,0,19207
2021-06-29T08:48:22.000Z,252122,42692,34690,174740,167875,6581,34690,126604,26343,24114,0,2229,38697,11997,0,26700,19207,0,0,19207
2021-07-01T08:29:28.000Z,251839,42692,34690,174457,167633,6581,34690,126362,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-07-01T13:27:09.000Z,251801,42692,34690,174419,167595,6581,34690,126324,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-07-01T14:25:11.000Z,251839,42692,34690,174457,167633,6581,34690,126362,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-07-01T15:38:28.000Z,252080,42692,34690,174698,167874,6581,34690,126603,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-07-01T15:45:28.000Z,251815,42692,34690,174433,167609,6581,34690,126338,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-07-01T21:46:22.000Z,251834,42692,34690,174452,167614,6581,34690,126343,26343,24114,0,2229,38670,11997,0,26673,19207,0,0,19207
2021-07-02T06:11:37.000Z,251857,42692,34690,174475,167637,6581,34690,126366,26343,24114,0,2229,38670,11997,0,26673,19207,0,0,19207
2021-07-02T07:05:01.000Z,252092,42692,34690,174710,167872,6581,34690,126601,26343,24114,0,2229,38670,11997,0,26673,19207,0,0,19207
2021-07-02T07:35:16.000Z,251870,42692,34690,174488,167609,6581,34690,126338,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-02T07:43:04.000Z,253969,42692,34690,176587,169708,6581,34690,128437,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-02T07:53:53.000Z,251906,42692,34690,174524,167645,6581,34690,126374,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-02T08:00:42.000Z,251906,42692,34690,174524,167645,6581,34690,126374,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-02T08:01:57.000Z,251906,42692,34690,174524,167645,6581,34690,126374,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-02T08:06:22.000Z,253957,42692,34690,176575,169696,6581,34690,128425,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-02T08:19:29.000Z,251906,42692,34690,174524,167645,6581,34690,126374,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-02T08:36:07.000Z,251906,42692,34690,174524,167645,6581,34690,126374,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-02T09:23:15.000Z,253891,42692,34690,176509,169630,6581,34690,128359,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-02T14:24:19.000Z,251943,42692,34690,174561,167682,6581,34690,126411,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-03T17:00:12.000Z,251912,42692,34690,174530,167651,6581,34690,126380,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-03T18:06:11.000Z,251925,42692,34690,174543,167664,6581,34690,126393,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-03T21:27:06.000Z,251947,42692,34690,174565,167686,6581,34690,126415,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-04T17:45:54.000Z,251967,42692,34690,174585,167706,6581,34690,126435,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-05T07:38:12.000Z,252238,42692,34690,174856,167977,6581,34690,126706,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-05T08:31:16.000Z,252238,42692,34690,174856,167977,6581,34690,126706,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-05T11:05:37.000Z,252275,42692,34690,174893,168014,6581,34690,126743,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-05T12:28:51.000Z,252275,42692,34690,174893,168014,6581,34690,126743,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-05T12:47:04.000Z,252238,42692,34690,174856,167977,6581,34690,126706,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-05T13:06:53.000Z,252238,42692,34690,174856,167977,6581,34690,126706,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-06T08:03:09.000Z,252275,42692,34690,174893,168014,6581,34690,126743,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-06T09:17:19.000Z,252275,42692,34690,174893,168014,6581,34690,126743,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-06T13:53:57.000Z,252236,42692,34690,174854,167975,6581,34690,126704,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-06T15:10:52.000Z,252238,42692,34690,174856,167977,6581,34690,126706,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-06T17:24:27.000Z,252239,42692,34690,174857,167978,6581,34690,126707,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-06T21:37:53.000Z,252240,42692,34690,174858,167979,6581,34690,126708,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-06T21:38:36.000Z,252239,42692,34690,174857,167978,6581,34690,126707,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-07T08:31:05.000Z,252275,42692,34690,174893,168014,6581,34690,126743,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-07T08:33:44.000Z,252242,42692,34690,174860,167981,6581,34690,126710,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-07T08:39:53.000Z,252242,42692,34690,174860,167981,6581,34690,126710,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-07T08:44:17.000Z,253890,42692,34690,176508,169629,6581,34690,128358,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-07T09:10:20.000Z,252275,42692,34690,174893,168014,6581,34690,126743,26343,24114,0,2229,38711,11997,0,26714,19207,0,0,19207
2021-07-07T09:16:15.000Z,252247,42692,34690,174865,167981,6581,34690,126710,26343,24114,0,2229,38716,11997,0,26719,19207,0,0,19207
2021-07-07T10:19:15.000Z,252246,42692,34690,174864,167980,6581,34690,126709,26343,24114,0,2229,38716,11997,0,26719,19207,0,0,19207
2021-07-07T11:43:13.000Z,252280,42692,34690,174898,168014,6581,34690,126743,26343,24114,0,2229,38716,11997,0,26719,19207,0,0,19207
2021-07-07T12:29:38.000Z,252246,42692,34690,174864,167980,6581,34690,126709,26343,24114,0,2229,38716,11997,0,26719,19207,0,0,19207
2021-07-08T05:46:48.000Z,252246,42692,34690,174864,167980,6581,34690,126709,26343,24114,0,2229,38716,11997,0,26719,19207,0,0,19207
2021-07-08T05:49:22.000Z,252246,42692,34690,174864,167980,6581,34690,126709,26343,24114,0,2229,38716,11997,0,26719,19207,0,0,19207
2021-07-08T07:38:20.000Z,253896,42692,34690,176514,169630,6581,34690,128359,26343,24114,0,2229,38716,11997,0,26719,19207,0,0,19207
2021-07-08T07:50:35.000Z,253966,42692,34690,176584,169700,6581,34690,128429,26343,24114,0,2229,38716,11997,0,26719,19207,0,0,19207
2021-07-08T11:43:09.000Z,252246,42692,34690,174864,167980,6581,34690,126709,26343,24114,0,2229,38716,11997,0,26719,19207,0,0,19207
2021-07-09T08:53:05.000Z,253965,42692,34690,176583,169699,6581,34690,128428,26343,24114,0,2229,38716,11997,0,26719,19207,0,0,19207
2021-07-09T13:35:14.000Z,254001,42692,34690,176619,169735,6581,34690,128464,26343,24114,0,2229,38716,11997,0,26719,19207,0,0,19207
2021-07-09T13:43:17.000Z,254375,42692,34690,176993,170109,6581,34690,128838,26343,24114,0,2229,38716,11997,0,26719,19207,0,0,19207
2021-07-09T14:36:30.000Z,252242,42692,34690,174860,167980,6581,34690,126709,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-09T14:38:15.000Z,252241,42692,34689,174860,167979,6581,34689,126709,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-09T14:41:22.000Z,252241,42692,34689,174860,167979,6581,34689,126709,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-11T12:43:54.000Z,252262,42692,34690,174880,168000,6581,34690,126729,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-13T07:03:49.000Z,252243,42692,34691,174860,167981,6581,34691,126709,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-14T08:22:41.000Z,254289,42692,34690,176907,170027,6581,34690,128756,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-14T08:22:48.000Z,254190,42692,34690,176808,169928,6581,34690,128657,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-14T08:23:16.000Z,254253,42692,34690,176871,169991,6581,34690,128720,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-14T08:23:16.000Z,254219,42692,34690,176837,169957,6581,34690,128686,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-14T08:23:16.000Z,254205,42692,34690,176823,169943,6581,34690,128672,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-14T08:23:17.000Z,254277,42692,34690,176895,170015,6581,34690,128744,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-14T08:23:17.000Z,254296,42692,34690,176914,170034,6581,34690,128763,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-14T08:54:30.000Z,254304,42692,34690,176922,170042,6581,34690,128771,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-14T09:48:50.000Z,252243,42692,34691,174860,167981,6581,34691,126709,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-14T13:54:04.000Z,254304,42692,34690,176922,170042,6581,34690,128771,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-14T14:34:50.000Z,254347,42692,34690,176965,170085,6581,34690,128814,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-15T14:18:45.000Z,252243,42692,34691,174860,167981,6581,34691,126709,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-16T08:17:13.000Z,254347,42692,34690,176965,170085,6581,34690,128814,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-16T12:18:10.000Z,252244,42692,34691,174861,167982,6581,34691,126710,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-16T12:44:04.000Z,254347,42692,34690,176965,170085,6581,34690,128814,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-16T13:26:20.000Z,254349,42692,34690,176967,170087,6581,34690,128816,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-16T13:44:17.000Z,254360,42692,34690,176978,170098,6581,34690,128827,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-16T13:58:42.000Z,254364,42692,34690,176982,170102,6581,34690,128831,26343,24114,0,2229,38712,11997,0,26715,19207,0,0,19207
2021-07-16T14:14:36.000Z,254480,42692,34690,177098,170102,6581,34690,128831,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-19T12:01:14.000Z,252360,42692,34691,174977,167982,6581,34691,126710,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-19T12:59:41.000Z,252360,42692,34691,174977,167982,6581,34691,126710,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-19T14:24:07.000Z,252360,42692,34691,174977,167982,6581,34691,126710,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-19T14:26:31.000Z,252360,42692,34691,174977,167982,6581,34691,126710,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-19T20:41:25.000Z,252382,42692,34691,174999,168004,6581,34691,126732,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-19T21:33:10.000Z,252408,42692,34691,175025,168030,6581,34691,126758,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-20T07:54:49.000Z,254876,42692,35064,177120,170498,6581,35064,128853,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-22T18:42:21.000Z,252120,42692,34689,174739,167742,6581,34689,126472,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-22T18:51:01.000Z,252120,42692,34689,174739,167742,6581,34689,126472,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-22T19:04:53.000Z,252123,42692,34689,174742,167745,6581,34689,126475,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-22T19:19:35.000Z,252123,42692,34689,174742,167745,6581,34689,126475,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-23T09:51:48.000Z,252110,42692,34689,174729,167732,6581,34689,126462,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-23T10:40:40.000Z,254875,42692,35063,177120,170497,6581,35063,128853,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-23T12:17:16.000Z,252123,42692,34689,174742,167745,6581,34689,126475,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-26T09:03:06.000Z,252130,42692,34689,174749,167749,6581,34689,126479,26343,24114,0,2229,38831,11997,0,26834,19207,0,0,19207
2021-07-26T09:52:43.000Z,252134,42692,34689,174753,167753,6581,34689,126483,26343,24114,0,2229,38831,11997,0,26834,19207,0,0,19207
2021-07-26T11:35:20.000Z,252155,42692,34689,174774,167777,6581,34689,126507,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-26T11:35:31.000Z,252155,42692,34689,174774,167777,6581,34689,126507,26343,24114,0,2229,38828,11997,0,26831,19207,0,0,19207
2021-07-26T13:21:06.000Z,252182,42692,34689,174801,167777,6581,34689,126507,26343,24114,0,2229,38855,11997,0,26858,19207,0,0,19207
2021-07-27T09:26:41.000Z,252154,42692,34689,174773,167749,6581,34689,126479,26343,24114,0,2229,38855,11997,0,26858,19207,0,0,19207
2021-07-27T12:14:19.000Z,252153,42692,34689,174772,167749,6581,34689,126479,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-27T14:35:41.000Z,252227,42692,34689,174846,167823,6581,34689,126553,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-28T12:04:31.000Z,252244,42692,34706,174846,167840,6581,34706,126553,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-28T12:49:29.000Z,252241,42692,34706,174843,167837,6581,34706,126550,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-28T13:10:01.000Z,252241,42692,34706,174843,167837,6581,34706,126550,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-28T21:41:24.000Z,252386,42692,34691,175003,167982,6581,34691,126710,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-29T12:22:41.000Z,252255,42692,34706,174857,167851,6581,34706,126564,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-30T10:01:07.000Z,251081,42692,34706,173683,166677,6581,34706,125390,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-30T10:24:46.000Z,251085,42692,34706,173687,166681,6581,34706,125394,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-30T11:13:14.000Z,251141,42691,34706,173744,166737,6580,34706,125451,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-30T11:41:49.000Z,251136,42691,34706,173739,166732,6580,34706,125446,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-30T11:49:57.000Z,251136,42691,34706,173739,166732,6580,34706,125446,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-30T12:37:49.000Z,252386,42692,34691,175003,167982,6581,34691,126710,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-30T12:42:18.000Z,251136,42691,34706,173739,166732,6580,34706,125446,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-30T12:48:08.000Z,251085,42692,34706,173687,166681,6581,34706,125394,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-30T12:56:55.000Z,251092,42692,34706,173694,166688,6581,34706,125401,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-30T13:01:21.000Z,251075,42687,34706,173682,166671,6576,34706,125389,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-07-30T13:37:03.000Z,251093,42691,34706,173696,166689,6580,34706,125403,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-03T09:24:16.000Z,251123,42691,34693,173739,166719,6580,34693,125446,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-03T10:37:38.000Z,251119,42691,34689,173739,166715,6580,34689,125446,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-03T12:38:05.000Z,251091,42691,34661,173739,166687,6580,34661,125446,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-03T13:44:03.000Z,251091,42691,34661,173739,166687,6580,34661,125446,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-04T11:46:16.000Z,251092,42691,34661,173740,166688,6580,34661,125447,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-05T15:19:24.000Z,251092,42691,34661,173740,166688,6580,34661,125447,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-05T15:20:55.000Z,251092,42691,34661,173740,166688,6580,34661,125447,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-09T09:09:42.000Z,254901,42692,35063,177146,170497,6581,35063,128853,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-09T13:21:08.000Z,253214,42691,34661,175862,168810,6580,34661,127569,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-10T07:02:52.000Z,253214,42691,34661,175862,168810,6580,34661,127569,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-11T08:15:44.000Z,251092,42691,34661,173740,166688,6580,34661,125447,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-11T08:16:22.000Z,251092,42691,34661,173740,166688,6580,34661,125447,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-11T11:00:15.000Z,251092,42691,34661,173740,166688,6580,34661,125447,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-11T11:02:58.000Z,251092,42691,34661,173740,166688,6580,34661,125447,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-11T12:01:44.000Z,251092,42691,34661,173740,166688,6580,34661,125447,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-12T17:25:00.000Z,253214,42691,34661,175862,168810,6580,34661,127569,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-13T13:39:13.000Z,254886,42692,35032,177162,170482,6581,35032,128869,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-13T13:55:06.000Z,253218,42691,34661,175866,168814,6580,34661,127573,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
2021-08-13T14:19:51.000Z,254886,42692,35032,177162,170482,6581,35032,128869,26343,24114,0,2229,38854,11997,0,26857,19207,0,0,19207
